Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-01,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:53:08,16:18:18,9.571795758,Información,NOTICIARIO,LOCAL,9.979181070185678,,3
2024-03-01,2016-04-17,Cuatro,FIRST DATES,21:23:51,22:08:14,8.902116675,Entretenimiento,REALITY,DATING,6.076645401604312,,3
2024-03-01,2014-04-11,Cuatro,EL BLOCKBUSTER,22:08:24,23:50:01,8.421056721,Ficción,CINE,BLOCKBUSTER,5.053914342568119,,3
2024-03-01,2006-12-22,Cuatro,CINE CUATRO (LATE NIGHT VIERNES),23:58:12,25:36:25,6.856777011,Ficción,CINE,BLOCKBUSTER,4.324536931335128,,3
2024-03-01,2024-03-01,Cuatro,VOTA JUAN (REPETICION LATE NIGHT),25:38:42,26:19:01,3.791195979,Ficción,SERIE,NACIONAL,4.504363201198744,,3
2024-03-01,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:03:51,06:35:48,1.512957538,Entretenimiento,MAGACÍN,MÚSICA,1.728995991073446,,3
2024-03-01,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:04:36,21:37:11,9.695860578,Información,NOTICIARIO,GENERAL,6.013616625230631,,3
2024-03-01,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:06,09:00:31,16.066875042,Entretenimiento,MAGACÍN,HUMOR,14.15657293705813,,3
2024-03-01,2011-09-05,laSexta,AL ROJO VIVO,11:00:08,14:37:11,12.510060979,Información,MAGACÍN,DEBATES,11.6425923432984,,3
2024-03-01,2019-02-18,Cuatro,CUATRO AL DIA,18:02:20,19:59:40,4.634553886,Entretenimiento,MAGACÍN,ACTUALIDAD,4.356488401723117,,3
2024-03-01,2020-07-02,laSexta,ENTREVISTA,12:32:05,13:05:44,11.880989356,Información,MAGACÍN,ENTREVISTA,10.33043899287936,,3
2024-03-01,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:37:11,15:09:48,9.498578864,Información,NOTICIARIO,GENERAL,10.17440302600718,,3
2024-03-01,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:09:58,15:32:30,6.682422092,Información,NOTICIARIO,ESPECIALIZADO,6.542994755990343,,3
2024-03-01,2013-11-18,laSexta,ZAPEANDO,15:50:47,17:20:56,5.853222608,Entretenimiento,MAGACÍN,ACTUALIDAD,4.424930943464475,,3
2024-03-01,2012-10-29,laSexta,MAS VALE TARDE,17:21:16,20:01:26,6.704118198,Información,MAGACÍN,DEBATES,6.434224043622058,,3
2024-03-01,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:36,20:45:09,7.6757348,Información,NOTICIARIO,GENERAL,7.380614592422266,,3
2024-03-01,2020-10-14,laSexta,LASEXTA CLAVE,20:58:34,21:17:55,4.70030488,Información,MAGACÍN,ACTUALIDAD,5.10057673820588,,3
2024-03-01,2011-11-13,laSexta,#LASEXTA COLUMNA,21:37:16,22:27:19,7.136964356,Información,MAGACÍN,ACTUALIDAD,5.223963290043935,,3
2024-03-01,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:06:33,21:16:37,4.592943348,Entretenimiento,REALITY,DATING,5.812650801846061,,3
2024-03-01,2023-11-24,Telecinco,¡DE VIERNES!,22:13:12,25:48:03,9.663429663,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.343712636289077,,3
2024-03-01,2019-09-02,laSexta,ARUSER@S,09:00:31,11:00:08,19.72737875,Entretenimiento,MAGACÍN,HUMOR,12.62520233035838,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),23:33:11,24:46:18,4.231086368,Entretenimiento,REPORTAJE,ACTUALIDAD,4.343664671790227,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),24:46:18,25:56:19,6.072819408,Entretenimiento,REPORTAJE,ACTUALIDAD,4.563776541175814,,3
2024-03-01,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:50,14:50:50,5.574332545,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.601376389920259,,3
2024-03-01,2013-06-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION),25:56:19,26:29:59,7.161318222,Entretenimiento,REPORTAJE,ACTUALIDAD,3.975678993882983,,3
2024-03-01,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:10,08:00:24,15.986724971,Información,NOTICIARIO,GENERAL,12.88202681195267,,3
2024-03-01,2020-09-07,La 1,LA HORA DE LA 1,08:00:24,10:40:14,11.958618316,Entretenimiento,MAGACÍN,ACTUALIDAD,8.326683351215928,,3
2024-03-01,2019-01-08,Cuatro,TODO ES MENTIRA,15:19:59,18:02:10,6.64995794,Entretenimiento,MAGACÍN,ACTUALIDAD,4.815115113976987,,3
2024-03-01,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:51:00,15:01:13,3.773997236,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.963550688305995,,3
2024-03-01,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:39:08,08:34:25,0.636477665,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.593905178483404,,3
